province,latitude,longitude,datetime,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,european_aqi
Bến Tre,10.2434,106.3759,2026-04-23 04:00:00,31.7,33.8,160.0,16.0,3.9,55.0,81,61
Bến Tre,10.2434,106.3759,2026-04-23 05:00:00,37.7,39.9,196.0,18.1,5.0,53.0,80,61
Bến Tre,10.2434,106.3759,2026-04-23 06:00:00,45.5,48.0,247.0,20.4,6.6,52.0,79,60
Bến Tre,10.2434,106.3759,2026-04-23 07:00:00,37.8,39.7,272.0,18.3,6.7,57.0,78,60
Bến Tre,10.2434,106.3759,2026-04-23 08:00:00,22.0,24.9,247.0,13.6,5.5,72.0,77,58
Bến Tre,10.2434,106.3759,2026-04-23 09:00:00,12.8,15.8,198.0,7.0,3.8,94.0,76,57
Bến Tre,10.2434,106.3759,2026-04-23 10:00:00,11.5,14.6,162.0,2.3,2.5,110.0,76,56
Bến Tre,10.2434,106.3759,2026-04-23 11:00:00,11.4,14.7,157.0,1.1,2.1,116.0,75,56
Bến Tre,10.2434,106.3759,2026-04-23 12:00:00,12.2,15.3,164.0,1.7,2.1,116.0,75,55
Bến Tre,10.2434,106.3759,2026-04-23 13:00:00,12.8,15.9,170.0,2.3,2.1,116.0,75,54
Bến Tre,10.2434,106.3759,2026-04-23 14:00:00,12.8,15.9,166.0,2.0,1.9,118.0,74,54
Bến Tre,10.2434,106.3759,2026-04-23 15:00:00,12.9,15.9,159.0,1.8,1.6,119.0,74,53
Bến Tre,10.2434,106.3759,2026-04-23 16:00:00,13.0,15.9,162.0,2.9,1.9,116.0,74,53
Bến Tre,10.2434,106.3759,2026-04-23 17:00:00,13.8,16.4,182.0,6.6,3.1,104.0,74,52
Bến Tre,10.2434,106.3759,2026-04-23 18:00:00,19.0,21.2,211.0,11.6,4.7,87.0,73,52
Bến Tre,10.2434,106.3759,2026-04-23 19:00:00,20.0,22.0,233.0,12.9,5.2,74.0,73,52
Bến Tre,10.2434,106.3759,2026-04-23 20:00:00,23.7,25.6,245.0,14.5,5.6,68.0,73,51
Bến Tre,10.2434,106.3759,2026-04-23 21:00:00,27.8,29.7,250.0,16.7,6.2,60.0,73,51
Bến Tre,10.2434,106.3759,2026-04-23 22:00:00,30.5,32.4,246.0,18.4,6.5,54.0,73,51
Bến Tre,10.2434,106.3759,2026-04-23 23:00:00,32.2,34.1,228.0,19.1,6.1,50.0,73,52
Bến Tre,10.2434,106.3759,2026-04-24 00:00:00,34.0,35.9,201.0,19.4,5.4,48.0,73,52
Bến Tre,10.2434,106.3759,2026-04-24 01:00:00,35.4,37.3,181.0,19.4,4.8,47.0,74,53
Bến Tre,10.2434,106.3759,2026-04-24 02:00:00,35.4,37.4,170.0,19.1,4.4,46.0,75,54
Bến Tre,10.2434,106.3759,2026-04-24 03:00:00,35.3,37.3,167.0,18.7,4.1,45.0,75,56
Bến Tre,10.2434,106.3759,2026-04-24 04:00:00,36.4,38.5,183.0,18.7,4.3,46.0,76,57
Bến Tre,10.2434,106.3759,2026-04-24 05:00:00,39.8,42.0,242.0,20.5,5.6,46.0,76,58
Bến Tre,10.2434,106.3759,2026-04-24 06:00:00,47.6,50.1,321.0,22.7,7.4,48.0,77,58
Bến Tre,10.2434,106.3759,2026-04-24 07:00:00,69.8,73.8,359.0,28.3,9.9,51.0,77,58
Bến Tre,10.2434,106.3759,2026-04-24 08:00:00,32.6,37.3,315.0,20.7,8.0,70.0,80,61
Bến Tre,10.2434,106.3759,2026-04-24 09:00:00,21.4,26.4,231.0,10.3,5.3,96.0,81,61
Bến Tre,10.2434,106.3759,2026-04-24 10:00:00,19.5,24.4,166.0,2.6,3.3,116.0,81,61
Bến Tre,10.2434,106.3759,2026-04-24 11:00:00,17.3,21.6,147.0,0.4,2.6,122.0,82,62
Bến Tre,10.2434,106.3759,2026-04-24 12:00:00,15.3,19.0,149.0,1.0,2.5,122.0,83,62
Bến Tre,10.2434,106.3759,2026-04-24 13:00:00,13.9,17.2,152.0,1.8,2.4,120.0,83,62
Bến Tre,10.2434,106.3759,2026-04-24 14:00:00,12.7,15.7,150.0,1.7,2.1,119.0,83,62
Bến Tre,10.2434,106.3759,2026-04-24 15:00:00,11.9,14.7,151.0,1.7,1.8,116.0,83,62
Bến Tre,10.2434,106.3759,2026-04-24 16:00:00,11.6,14.3,158.0,2.9,2.0,110.0,83,62
Bến Tre,10.2434,106.3759,2026-04-24 17:00:00,12.3,15.0,177.0,5.9,3.0,98.0,83,62
Bến Tre,10.2434,106.3759,2026-04-24 18:00:00,16.4,18.7,202.0,10.0,4.4,83.0,83,62
Bến Tre,10.2434,106.3759,2026-04-24 19:00:00,21.0,22.9,223.0,14.5,5.7,67.0,82,62
Bến Tre,10.2434,106.3759,2026-04-24 20:00:00,24.8,26.6,236.0,16.6,6.5,61.0,82,62
Bến Tre,10.2434,106.3759,2026-04-24 21:00:00,28.5,30.4,245.0,19.4,7.6,52.0,83,62
Bến Tre,10.2434,106.3759,2026-04-24 22:00:00,34.3,36.3,247.0,21.6,8.2,45.0,83,62
Bến Tre,10.2434,106.3759,2026-04-24 23:00:00,39.7,41.9,238.0,22.5,7.8,42.0,83,62
Bến Tre,10.2434,106.3759,2026-04-25 00:00:00,40.3,42.6,222.0,22.7,6.9,41.0,84,62
Bến Tre,10.2434,106.3759,2026-04-25 01:00:00,39.1,41.4,209.0,22.6,6.2,41.0,84,62
Bến Tre,10.2434,106.3759,2026-04-25 02:00:00,38.1,40.3,197.0,22.1,5.7,41.0,84,63
Bến Tre,10.2434,106.3759,2026-04-25 03:00:00,37.4,39.7,187.0,21.3,5.3,41.0,85,63
Bến Tre,10.2434,106.3759,2026-04-25 04:00:00,38.2,40.5,191.0,20.7,5.4,42.0,85,63
Bến Tre,10.2434,106.3759,2026-04-25 05:00:00,39.0,41.2,223.0,21.2,6.6,42.0,85,63
Bến Tre,10.2434,106.3759,2026-04-25 06:00:00,38.4,40.6,269.0,21.9,8.3,43.0,85,63
Bến Tre,10.2434,106.3759,2026-04-25 07:00:00,28.8,31.5,292.0,16.9,8.5,55.0,84,62
Bến Tre,10.2434,106.3759,2026-04-25 08:00:00,18.0,21.3,270.0,12.9,6.9,67.0,81,61
Bến Tre,10.2434,106.3759,2026-04-25 09:00:00,13.4,16.9,225.0,7.4,4.8,83.0,79,61
Bến Tre,10.2434,106.3759,2026-04-25 10:00:00,13.9,17.8,192.0,3.3,3.2,97.0,79,60
Bến Tre,10.2434,106.3759,2026-04-25 11:00:00,14.2,18.0,186.0,1.9,2.7,106.0,78,60
Bến Tre,10.2434,106.3759,2026-04-25 12:00:00,14.8,18.4,191.0,1.8,2.6,113.0,78,60
Bến Tre,10.2434,106.3759,2026-04-25 13:00:00,16.5,20.5,195.0,2.1,2.7,116.0,78,60
Bến Tre,10.2434,106.3759,2026-04-25 14:00:00,15.7,19.4,189.0,2.1,2.6,116.0,78,60
Bến Tre,10.2434,106.3759,2026-04-25 15:00:00,16.4,20.1,182.0,2.5,2.5,114.0,78,60
Bến Tre,10.2434,106.3759,2026-04-25 16:00:00,16.9,20.5,183.0,3.7,2.8,108.0,79,60
Bến Tre,10.2434,106.3759,2026-04-25 17:00:00,16.9,20.4,199.0,6.5,3.7,97.0,79,61
Bến Tre,10.2434,106.3759,2026-04-25 18:00:00,18.7,21.5,224.0,10.1,4.8,84.0,79,61
Bến Tre,10.2434,106.3759,2026-04-25 19:00:00,21.9,25.0,243.0,11.9,5.3,70.0,80,61
Bến Tre,10.2434,106.3759,2026-04-25 20:00:00,23.6,26.4,252.0,12.6,5.6,67.0,80,61
Bến Tre,10.2434,106.3759,2026-04-25 21:00:00,23.3,26.0,256.0,13.5,6.0,64.0,80,61
Bến Tre,10.2434,106.3759,2026-04-25 22:00:00,23.0,25.7,255.0,14.3,6.2,61.0,79,61
Bến Tre,10.2434,106.3759,2026-04-25 23:00:00,22.5,25.1,247.0,14.5,5.9,60.0,78,60
Bến Tre,10.2434,106.3759,2026-04-26 00:00:00,22.2,24.7,233.0,14.6,5.4,59.0,77,58
Bến Tre,10.2434,106.3759,2026-04-26 01:00:00,23.6,26.0,222.0,15.5,5.2,57.0,75,55
Bến Tre,10.2434,106.3759,2026-04-26 02:00:00,26.4,28.8,212.0,18.0,5.6,53.0,74,53
Bến Tre,10.2434,106.3759,2026-04-26 03:00:00,29.8,32.1,204.0,21.2,6.4,48.0,73,51
Bến Tre,10.2434,106.3759,2026-04-26 04:00:00,34.0,36.3,208.0,23.6,7.5,45.0,72,49
Bến Tre,10.2434,106.3759,2026-04-26 05:00:00,38.8,41.1,241.0,25.1,9.6,44.0,72,49
Bến Tre,10.2434,106.3759,2026-04-26 06:00:00,44.4,46.7,286.0,25.8,12.1,45.0,72,49
Bến Tre,10.2434,106.3759,2026-04-26 07:00:00,37.6,40.3,308.0,22.7,10.9,50.0,72,50
Bến Tre,10.2434,106.3759,2026-04-26 08:00:00,21.8,25.6,283.0,17.6,9.2,65.0,73,51
Bến Tre,10.2434,106.3759,2026-04-26 09:00:00,19.1,23.2,235.0,10.5,6.9,86.0,73,52
Bến Tre,10.2434,106.3759,2026-04-26 10:00:00,17.7,22.0,199.0,5.1,5.0,103.0,74,53
Bến Tre,10.2434,106.3759,2026-04-26 11:00:00,16.1,20.1,190.0,3.0,4.0,110.0,74,53
Bến Tre,10.2434,106.3759,2026-04-26 12:00:00,15.0,18.7,192.0,2.5,3.4,112.0,74,54
Bến Tre,10.2434,106.3759,2026-04-26 13:00:00,13.8,17.2,196.0,2.5,3.1,114.0,74,54
Bến Tre,10.2434,106.3759,2026-04-26 14:00:00,13.6,16.8,197.0,2.3,3.0,117.0,74,53
Bến Tre,10.2434,106.3759,2026-04-26 15:00:00,13.8,16.9,200.0,2.6,3.1,119.0,74,53
Bến Tre,10.2434,106.3759,2026-04-26 16:00:00,14.0,17.1,208.0,3.9,3.5,117.0,74,52
Bến Tre,10.2434,106.3759,2026-04-26 17:00:00,14.3,17.4,226.0,7.1,4.5,108.0,73,52
Bến Tre,10.2434,106.3759,2026-04-26 18:00:00,17.1,20.0,249.0,11.3,5.7,95.0,73,52
Bến Tre,10.2434,106.3759,2026-04-26 19:00:00,20.6,23.3,266.0,14.2,6.4,78.0,73,51
Bến Tre,10.2434,106.3759,2026-04-26 20:00:00,23.3,25.8,271.0,15.1,6.7,73.0,73,51
Bến Tre,10.2434,106.3759,2026-04-26 21:00:00,23.4,25.8,269.0,16.5,7.0,67.0,73,51
Bến Tre,10.2434,106.3759,2026-04-26 22:00:00,23.3,25.7,264.0,17.4,7.1,61.0,73,51
Bến Tre,10.2434,106.3759,2026-04-26 23:00:00,23.3,25.7,255.0,17.6,6.6,58.0,73,51
Bến Tre,10.2434,106.3759,2026-04-27 00:00:00,22.5,24.7,244.0,17.4,5.9,55.0,73,51
Bến Tre,10.2434,106.3759,2026-04-27 01:00:00,21.8,23.9,234.0,17.4,5.4,53.0,73,51
Bến Tre,10.2434,106.3759,2026-04-27 02:00:00,22.2,24.3,225.0,18.0,5.3,50.0,73,51
Bến Tre,10.2434,106.3759,2026-04-27 03:00:00,23.1,25.1,219.0,18.9,5.5,47.0,72,50
Bến Tre,10.2434,106.3759,2026-04-27 04:00:00,23.5,25.6,222.0,19.3,6.0,46.0,72,49
Bến Tre,10.2434,106.3759,2026-04-27 05:00:00,24.4,26.4,248.0,19.2,7.0,46.0,71,47
Bến Tre,10.2434,106.3759,2026-04-27 06:00:00,26.4,28.3,284.0,18.7,8.4,47.0,70,45
Bến Tre,10.2434,106.3759,2026-04-27 07:00:00,23.9,26.8,302.0,16.8,8.5,52.0,68,42
Bến Tre,10.2434,106.3759,2026-04-27 08:00:00,18.3,21.7,283.0,13.2,7.4,65.0,67,40
Bến Tre,10.2434,106.3759,2026-04-27 09:00:00,17.8,21.8,246.0,8.2,5.8,83.0,67,40
Bến Tre,10.2434,106.3759,2026-04-27 10:00:00,18.0,22.5,217.0,4.3,4.5,97.0,66,39
Bến Tre,10.2434,106.3759,2026-04-27 11:00:00,17.7,21.8,208.0,2.7,3.7,105.0,66,43
Bến Tre,10.2434,106.3759,2026-04-27 12:00:00,17.4,21.1,208.0,2.3,3.1,109.0,67,46
Bến Tre,10.2434,106.3759,2026-04-27 13:00:00,17.1,20.5,209.0,2.2,2.8,111.0,67,47
Bến Tre,10.2434,106.3759,2026-04-27 14:00:00,17.1,20.3,208.0,2.0,2.6,112.0,67,48
Bến Tre,10.2434,106.3759,2026-04-27 15:00:00,17.1,20.2,210.0,2.3,2.6,111.0,67,47
Bến Tre,10.2434,106.3759,2026-04-27 16:00:00,17.2,20.1,218.0,3.5,2.9,107.0,68,45
Bến Tre,10.2434,106.3759,2026-04-27 17:00:00,17.4,20.2,240.0,6.6,3.8,98.0,68,42
Bến Tre,10.2434,106.3759,2026-04-27 18:00:00,19.4,21.9,268.0,10.7,5.1,87.0,68,42
Bến Tre,10.2434,106.3759,2026-04-27 19:00:00,22.8,25.2,290.0,13.0,5.8,76.0,68,43
Bến Tre,10.2434,106.3759,2026-04-27 20:00:00,25.4,27.6,301.0,14.1,6.2,71.0,69,43
Bến Tre,10.2434,106.3759,2026-04-27 21:00:00,26.8,29.0,304.0,15.7,6.7,64.0,69,43
Bến Tre,10.2434,106.3759,2026-04-27 22:00:00,28.1,30.3,300.0,16.8,6.8,58.0,69,44
Bến Tre,10.2434,106.3759,2026-04-27 23:00:00,28.5,30.6,283.0,16.9,6.3,55.0,70,45
Bến Tre,10.2434,106.3759,2026-04-28 00:00:00,28.5,30.5,259.0,16.6,5.4,53.0,70,46
Bến Tre,10.2434,106.3759,2026-04-28 01:00:00,28.5,30.5,238.0,16.2,4.7,51.0,71,47
Bến Tre,10.2434,106.3759,2026-04-28 02:00:00,28.8,30.9,226.0,16.0,4.4,49.0,71,48
Bến Tre,10.2434,106.3759,2026-04-28 03:00:00,29.0,31.1,218.0,15.9,4.2,48.0,72,49
Bến Tre,10.2434,106.3759,2026-04-28 04:00:00,29.3,31.4,213.0,15.5,4.4,48.0,72,50
Bến Tre,10.2434,106.3759,2026-04-28 05:00:00,31.3,33.4,215.0,15.0,5.1,49.0,73,51
Bến Tre,10.2434,106.3759,2026-04-28 06:00:00,36.4,38.6,221.0,14.3,6.1,52.0,73,52
Bến Tre,10.2434,106.3759,2026-04-28 07:00:00,36.7,39.6,221.0,17.3,7.6,48.0,74,54
Bến Tre,10.2434,106.3759,2026-04-28 08:00:00,22.2,26.0,210.0,13.0,6.4,60.0,75,56
Bến Tre,10.2434,106.3759,2026-04-28 09:00:00,18.6,22.5,193.0,7.2,4.8,78.0,76,56
Bến Tre,10.2434,106.3759,2026-04-28 10:00:00,16.8,20.4,179.0,2.8,3.5,91.0,76,57
Bến Tre,10.2434,106.3759,2026-04-28 11:00:00,15.3,18.5,172.0,1.4,2.9,97.0,76,56
Bến Tre,10.2434,106.3759,2026-04-28 12:00:00,14.4,17.4,168.0,1.5,2.7,99.0,76,56
Bến Tre,10.2434,106.3759,2026-04-28 13:00:00,13.9,16.8,167.0,1.9,2.6,100.0,75,55
Bến Tre,10.2434,106.3759,2026-04-28 14:00:00,13.7,16.6,166.0,1.8,2.5,101.0,75,55
Bến Tre,10.2434,106.3759,2026-04-28 15:00:00,13.7,16.5,167.0,2.0,2.5,100.0,75,54
Bến Tre,10.2434,106.3759,2026-04-28 16:00:00,13.9,16.7,176.0,3.2,2.8,96.0,74,54
Bến Tre,10.2434,106.3759,2026-04-28 17:00:00,14.5,17.3,200.0,6.2,3.7,87.0,74,53
Bến Tre,10.2434,106.3759,2026-04-28 18:00:00,18.6,20.8,231.0,10.3,5.0,74.0,74,53
Bến Tre,10.2434,106.3759,2026-04-28 19:00:00,23.7,26.5,256.0,13.1,5.8,63.0,74,53
Bến Tre,10.2434,106.3759,2026-04-28 20:00:00,26.8,29.5,270.0,15.7,6.7,57.0,74,53
Bến Tre,10.2434,106.3759,2026-04-28 21:00:00,31.9,34.7,278.0,19.4,8.1,49.0,74,53
Bến Tre,10.2434,106.3759,2026-04-28 22:00:00,39.8,42.8,278.0,23.4,9.1,41.0,74,54
Bến Tre,10.2434,106.3759,2026-04-28 23:00:00,48.4,51.8,263.0,28.3,9.7,35.0,75,56
Bến Tre,10.2434,106.3759,2026-04-29 00:00:00,58.8,62.4,239.0,33.5,10.0,30.0,77,59
Bến Tre,10.2434,106.3759,2026-04-29 01:00:00,66.4,70.1,225.0,36.7,10.0,26.0,80,61
Bến Tre,10.2434,106.3759,2026-04-29 02:00:00,68.9,72.6,225.0,36.2,9.2,24.0,83,62
Bến Tre,10.2434,106.3759,2026-04-29 03:00:00,66.6,70.1,234.0,33.7,8.1,25.0,87,63
Bến Tre,10.2434,106.3759,2026-04-29 04:00:00,61.5,64.7,253.0,31.5,7.7,27.0,90,65
Bến Tre,10.2434,106.3759,2026-04-29 05:00:00,64.7,68.5,298.0,31.3,9.0,32.0,93,66
Bến Tre,10.2434,106.3759,2026-04-29 06:00:00,80.6,84.8,354.0,31.4,11.1,39.0,96,67
Bến Tre,10.2434,106.3759,2026-04-29 07:00:00,75.2,80.8,375.0,30.1,12.0,48.0,100,68
Bến Tre,10.2434,106.3759,2026-04-29 08:00:00,33.3,38.6,328.0,22.2,9.6,61.0,104,70
Bến Tre,10.2434,106.3759,2026-04-29 09:00:00,21.5,26.3,247.0,11.3,6.4,80.0,105,70
Bến Tre,10.2434,106.3759,2026-04-29 10:00:00,18.3,22.8,184.0,3.3,4.0,96.0,105,70
Bến Tre,10.2434,106.3759,2026-04-29 11:00:00,17.3,21.5,163.0,1.0,3.5,108.0,105,70
Bến Tre,10.2434,106.3759,2026-04-29 12:00:00,16.8,20.7,161.0,1.7,3.9,117.0,106,70
Bến Tre,10.2434,106.3759,2026-04-29 13:00:00,16.4,19.9,162.0,2.5,4.2,123.0,106,70
Bến Tre,10.2434,106.3759,2026-04-29 14:00:00,15.7,18.9,158.0,2.3,4.0,127.0,106,70
Bến Tre,10.2434,106.3759,2026-04-29 15:00:00,15.1,18.0,157.0,2.4,3.7,127.0,106,70
Bến Tre,10.2434,106.3759,2026-04-29 16:00:00,14.5,17.3,165.0,3.6,3.8,121.0,107,70
Bến Tre,10.2434,106.3759,2026-04-29 17:00:00,14.5,17.1,190.0,6.9,4.5,104.0,107,71
Bến Tre,10.2434,106.3759,2026-04-29 18:00:00,19.0,21.0,224.0,11.4,5.6,80.0,107,71
Bến Tre,10.2434,106.3759,2026-04-29 19:00:00,27.9,30.4,251.0,18.4,7.1,54.0,107,71
Bến Tre,10.2434,106.3759,2026-04-29 20:00:00,28.6,30.9,267.0,19.1,7.4,48.0,107,71
Bến Tre,10.2434,106.3759,2026-04-29 21:00:00,29.9,32.0,276.0,20.1,7.8,41.0,107,71
Bến Tre,10.2434,106.3759,2026-04-29 22:00:00,31.9,34.1,277.0,21.8,8.1,34.0,107,71
Bến Tre,10.2434,106.3759,2026-04-29 23:00:00,34.7,36.9,269.0,24.4,8.3,29.0,106,70
Bến Tre,10.2434,106.3759,2026-04-30 00:00:00,39.7,42.1,253.0,27.6,8.4,26.0,105,70
Bến Tre,10.2434,106.3759,2026-04-30 01:00:00,46.3,48.9,236.0,30.6,8.7,23.0,103,69
Bến Tre,10.2434,106.3759,2026-04-30 02:00:00,54.5,57.4,213.0,33.4,9.2,21.0,101,69
Bến Tre,10.2434,106.3759,2026-04-30 03:00:00,61.7,64.7,189.0,36.0,9.8,19.0,99,68
Bến Tre,10.2434,106.3759,2026-04-30 04:00:00,62.9,66.1,179.0,37.0,10.6,20.0,99,68
Bến Tre,10.2434,106.3759,2026-04-30 05:00:00,62.2,65.4,199.0,36.2,12.3,22.0,99,68
Bến Tre,10.2434,106.3759,2026-04-30 06:00:00,65.0,68.5,233.0,34.0,14.2,27.0,99,68
Bến Tre,10.2434,106.3759,2026-04-30 07:00:00,68.5,72.6,251.0,33.3,15.7,39.0,97,67
Bến Tre,10.2434,106.3759,2026-04-30 08:00:00,25.8,30.2,234.0,25.4,12.8,55.0,97,67
Bến Tre,10.2434,106.3759,2026-04-30 09:00:00,20.7,25.1,201.0,14.4,8.8,77.0,96,67
Bến Tre,10.2434,106.3759,2026-04-30 10:00:00,19.8,23.9,174.0,6.1,5.7,96.0,96,67
Bến Tre,10.2434,106.3759,2026-04-30 11:00:00,16.8,19.4,164.0,3.0,4.3,107.0,96,67
Bến Tre,10.2434,106.3759,2026-04-30 12:00:00,15.1,17.3,161.0,2.5,3.8,115.0,96,67
Bến Tre,10.2434,106.3759,2026-04-30 13:00:00,13.7,15.6,160.0,2.5,3.4,118.0,96,67
Bến Tre,10.2434,106.3759,2026-04-30 14:00:00,12.9,14.7,157.0,2.1,2.9,117.0,96,67
Bến Tre,10.2434,106.3759,2026-04-30 15:00:00,12.2,14.1,155.0,2.1,2.6,111.0,96,67
Bến Tre,10.2434,106.3759,2026-04-30 16:00:00,12.1,13.9,162.0,3.3,2.8,103.0,95,67
Bến Tre,10.2434,106.3759,2026-04-30 17:00:00,12.8,14.7,183.0,6.6,3.8,91.0,95,67
Bến Tre,10.2434,106.3759,2026-04-30 18:00:00,16.4,18.2,213.0,11.0,5.2,76.0,95,66
Bến Tre,10.2434,106.3759,2026-04-30 19:00:00,22.6,25.7,236.0,13.2,5.9,68.0,95,66
Bến Tre,10.2434,106.3759,2026-04-30 20:00:00,22.8,25.6,251.0,13.3,5.9,64.0,94,66
Bến Tre,10.2434,106.3759,2026-04-30 21:00:00,22.2,25.0,260.0,13.5,5.8,58.0,94,66
Bến Tre,10.2434,106.3759,2026-04-30 22:00:00,21.4,24.0,257.0,13.8,5.6,53.0,93,66
Bến Tre,10.2434,106.3759,2026-04-30 23:00:00,20.9,23.5,232.0,14.3,5.2,49.0,92,65
Cà Mau,9.1769,105.15,2026-04-01 00:00:00,17.7,22.5,174.0,5.8,2.8,50.0,57,31
Cà Mau,9.1769,105.15,2026-04-01 01:00:00,18.4,23.4,166.0,6.1,2.7,49.0,57,31
Cà Mau,9.1769,105.15,2026-04-01 02:00:00,19.4,24.7,162.0,6.7,2.8,48.0,58,31
Cà Mau,9.1769,105.15,2026-04-01 03:00:00,21.1,26.6,160.0,7.3,2.9,46.0,58,32
Cà Mau,9.1769,105.15,2026-04-01 04:00:00,23.8,29.6,163.0,7.9,3.2,46.0,59,32
Cà Mau,9.1769,105.15,2026-04-01 05:00:00,26.2,32.1,175.0,8.5,3.7,45.0,60,33
Cà Mau,9.1769,105.15,2026-04-01 06:00:00,28.1,34.1,191.0,9.0,4.3,45.0,60,34
Cà Mau,9.1769,105.15,2026-04-01 07:00:00,16.9,21.0,200.0,6.5,3.6,53.0,61,35
Cà Mau,9.1769,105.15,2026-04-01 08:00:00,13.8,18.8,194.0,5.2,3.3,66.0,61,35
Cà Mau,9.1769,105.15,2026-04-01 09:00:00,14.8,20.4,181.0,3.3,3.0,83.0,61,34
Cà Mau,9.1769,105.15,2026-04-01 10:00:00,15.0,20.0,170.0,1.9,2.6,96.0,61,38
Cà Mau,9.1769,105.15,2026-04-01 11:00:00,14.0,18.8,167.0,1.3,2.2,101.0,61,41
Cà Mau,9.1769,105.15,2026-04-01 12:00:00,12.9,17.7,166.0,1.1,1.9,101.0,61,41
Cà Mau,9.1769,105.15,2026-04-01 13:00:00,12.6,17.5,165.0,1.1,1.6,101.0,61,41
Cà Mau,9.1769,105.15,2026-04-01 14:00:00,12.3,16.9,162.0,1.0,1.4,101.0,61,41
Cà Mau,9.1769,105.15,2026-04-01 15:00:00,12.6,17.6,158.0,1.1,1.4,99.0,61,40
Cà Mau,9.1769,105.15,2026-04-01 16:00:00,11.7,16.1,157.0,1.4,1.4,96.0,61,38
Cà Mau,9.1769,105.15,2026-04-01 17:00:00,11.4,15.5,159.0,2.2,1.6,90.0,61,36
Cà Mau,9.1769,105.15,2026-04-01 18:00:00,11.1,14.9,163.0,3.2,2.0,83.0,60,34
Cà Mau,9.1769,105.15,2026-04-01 19:00:00,16.2,20.3,168.0,4.2,2.2,73.0,60,34
Cà Mau,9.1769,105.15,2026-04-01 20:00:00,15.4,19.2,175.0,4.5,2.5,71.0,60,33
Cà Mau,9.1769,105.15,2026-04-01 21:00:00,15.8,19.5,184.0,4.9,2.8,69.0,60,33
Cà Mau,9.1769,105.15,2026-04-01 22:00:00,16.8,20.4,191.0,5.2,3.0,67.0,60,33
Cà Mau,9.1769,105.15,2026-04-01 23:00:00,17.6,21.1,193.0,5.1,2.8,67.0,60,33
Cà Mau,9.1769,105.15,2026-04-02 00:00:00,17.6,21.1,194.0,4.8,2.5,69.0,60,33
Cà Mau,9.1769,105.15,2026-04-02 01:00:00,17.9,21.7,195.0,4.6,2.2,70.0,60,33
Cà Mau,9.1769,105.15,2026-04-02 02:00:00,18.7,22.7,197.0,4.4,2.0,71.0,59,33
Cà Mau,9.1769,105.15,2026-04-02 03:00:00,19.3,23.5,199.0,4.3,2.0,72.0,59,33
Cà Mau,9.1769,105.15,2026-04-02 04:00:00,20.1,24.4,206.0,4.3,2.0,73.0,59,33
Cà Mau,9.1769,105.15,2026-04-02 05:00:00,21.5,26.1,223.0,4.8,2.3,72.0,59,32
Cà Mau,9.1769,105.15,2026-04-02 06:00:00,23.5,28.2,244.0,5.4,2.8,71.0,59,32
Cà Mau,9.1769,105.15,2026-04-02 07:00:00,25.3,29.3,257.0,6.2,3.1,67.0,58,32
Cà Mau,9.1769,105.15,2026-04-02 08:00:00,21.0,26.7,254.0,4.8,2.6,78.0,59,32
Cà Mau,9.1769,105.15,2026-04-02 09:00:00,19.7,24.4,243.0,2.9,1.9,92.0,59,37
Cà Mau,9.1769,105.15,2026-04-02 10:00:00,19.2,23.7,234.0,1.4,1.4,103.0,60,42
Cà Mau,9.1769,105.15,2026-04-02 11:00:00,19.2,23.5,230.0,0.9,1.2,107.0,60,45
Cà Mau,9.1769,105.15,2026-04-02 12:00:00,18.9,22.8,228.0,0.9,1.1,107.0,61,45
Cà Mau,9.1769,105.15,2026-04-02 13:00:00,18.2,21.7,226.0,1.0,1.1,107.0,61,45
Cà Mau,9.1769,105.15,2026-04-02 14:00:00,17.5,20.7,225.0,1.0,1.1,107.0,62,45
Cà Mau,9.1769,105.15,2026-04-02 15:00:00,16.8,19.7,225.0,1.0,1.0,106.0,62,44
Cà Mau,9.1769,105.15,2026-04-02 16:00:00,16.3,19.2,226.0,1.2,1.1,103.0,63,42
Cà Mau,9.1769,105.15,2026-04-02 17:00:00,16.1,19.0,229.0,1.8,1.3,97.0,63,39
Cà Mau,9.1769,105.15,2026-04-02 18:00:00,15.9,18.7,232.0,2.5,1.5,90.0,63,37
Cà Mau,9.1769,105.15,2026-04-02 19:00:00,21.7,25.1,235.0,3.3,1.9,79.0,64,37
Cà Mau,9.1769,105.15,2026-04-02 20:00:00,21.4,24.9,236.0,3.7,2.1,76.0,64,38
Cà Mau,9.1769,105.15,2026-04-02 21:00:00,21.6,25.2,236.0,4.2,2.5,73.0,65,38
Cà Mau,9.1769,105.15,2026-04-02 22:00:00,22.3,26.0,234.0,4.8,2.7,69.0,65,38
Cà Mau,9.1769,105.15,2026-04-02 23:00:00,23.9,27.9,227.0,5.5,2.8,65.0,66,39
Cà Mau,9.1769,105.15,2026-04-03 00:00:00,24.6,28.9,218.0,6.3,2.8,62.0,66,39
Cà Mau,9.1769,105.15,2026-04-03 01:00:00,24.2,28.5,211.0,6.8,2.7,60.0,67,40
Cà Mau,9.1769,105.15,2026-04-03 02:00:00,22.6,26.8,207.0,6.7,2.6,60.0,68,41
Cà Mau,9.1769,105.15,2026-04-03 03:00:00,20.8,24.8,205.0,6.4,2.4,62.0,68,42
Cà Mau,9.1769,105.15,2026-04-03 04:00:00,19.8,23.7,206.0,6.2,2.4,63.0,68,42
